filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/extracted_frames/IMG_5905_frame_0260.png,183,963,448,1005,423,1167,164,1110,0.3689155890556209,-0.0418579282207316,183.0,-0.0932027522301362,0.4056871931401701,963.0,-0.0001623907982389,3.4402876702855956e-05,1.0,600,400,164.0,963.0,448.0,963.0,preprocessed_images/IMG_5905_frame_0260_preprocessed.jpg,0.2,48.0,0.0,84.600006,192.6,137.6,201.0,132.6,233.40001,80.8,222.0,0.06598835899494589,-0.006720247480552643,84.6,-0.01864055097103119,0.08113743662834168,192.60000000000002,-0.00016239080287050456,3.440287764533423e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0000.png,942,873,1264,856,1257,1005,950,1027,0.6228482748031323,0.1382576937419114,942.0,0.0300301607843997,0.5128427910241505,873.0,6.818165200669752e-05,0.0001244817828862,1.0,600,400,942.0,856.0,1264.0,856.0,preprocessed_images/IMG_5913_frame_0000_preprocessed.jpg,0.2,48.0,0.0,236.40001,174.6,300.8,171.2,299.40002,201.0,238.0,205.40001,0.12784237379673868,0.03362666503526271,236.4,0.006006032228469849,0.10256855487823487,174.60000000000002,6.818165275035426e-05,0.0001244817831320688,1.0
mycar/extracted_frames/IMG_5913_frame_0010.png,887,878,1207,863,1200,1011,890,1030,0.5962157809983897,0.0808447001989201,887.0,0.0199606895898456,0.4648820687695368,878.0,5.2098133939566166e-05,8.240977550440466e-05,1.0,600,400,887.0,863.0,1207.0,863.0,preprocessed_images/IMG_5913_frame_0010_preprocessed.jpg,0.2,48.0,0.0,225.40001,175.6,289.40002,172.6,288.0,202.2,226.0,206.0,0.1217438673367724,0.020124609186314046,225.4,0.003992138057947159,0.09297641515731812,175.60000000000002,5.209813389228657e-05,8.240977331297472e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0020.png,755,875,1065,862,1069,1010,758,1023,0.5161659071180555,0.0014136284722222,755.0,-0.0220719762731481,0.3617858072916667,875.0,-4.701967592592592e-07,-8.029513888888888e-06,1.0,600,400,755.0,862.0,1069.0,862.0,preprocessed_images/IMG_5913_frame_0020_preprocessed.jpg,0.2,48.0,0.0,199.0,175.0,261.0,172.40001,261.8,202.0,199.6,204.6,0.10321061298545829,-0.00010269097983837126,199.0,-0.0044143952429294584,0.07235715985298156,175.0,-4.7019676685522427e-07,-8.029513992369175e-06,1.0
mycar/extracted_frames/IMG_5913_frame_0030.png,583,863,908,854,905,1007,595,1018,0.5667308409111688,0.1022142224191404,583.0,0.0085735735735735,0.5110530729793025,863.0,2.7603716128306293e-05,0.0001213684410405,1.0,600,400,583.0,854.0,908.0,854.0,preprocessed_images/IMG_5913_frame_0030_preprocessed.jpg,0.2,48.0,0.0,164.6,172.6,229.6,170.8,229.0,201.40001,167.0,203.6,0.11467114971601405,0.026268530264496805,164.60000000000002,0.001714714802801609,0.10221061706542969,172.60000000000002,2.7603715352597646e-05,0.00012136844452470541,1.0
mycar/extracted_frames/IMG_5913_frame_0040.png,480,864,825,863,822,1022,489,1025,0.5932335940156409,0.0667001020061203,480.0,0.0174067777399977,0.4951484755752011,864.0,2.2101326079564775e-05,9.038875665873288e-05,1.0,600,400,480.0,863.0,825.0,863.0,preprocessed_images/IMG_5913_frame_0040_preprocessed.jpg,0.2,48.0,0.0,144.0,172.8,213.0,172.6,212.40001,204.40001,145.8,205.0,0.11970758076640778,0.01767868045717478,144.0,0.003481355682015419,0.09902969598770142,172.8,2.2101326976553537e-05,9.038875577971339e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0050.png,452,874,800,884,792,1049,457,1036,0.551734171196061,0.0562574261001462,452.0,-0.0145670741616858,0.5041962657324979,874.0,-3.533228600492365e-05,9.574929124758484e-05,1.0,600,400,452.0,874.0,800.0,874.0,preprocessed_images/IMG_5913_frame_0050_preprocessed.jpg,0.2,48.0,0.0,138.4,174.8,208.0,176.8,206.40001,209.8,139.4,207.2,0.10865088013233618,0.015847451193258165,138.4,-0.002913414873182774,0.10083925724029541,174.8,-3.533228664309718e-05,9.574928844813257e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0060.png,375,831,713,862,699,1024,370,990,0.5347597661819218,0.0118574961877487,375.0,0.0171219052578073,0.4626727600699222,831.0,-4.007512924461636e-05,6.583107077769925e-05,1.0,600,400,370.0,831.0,713.0,831.0,preprocessed_images/IMG_5913_frame_0060_preprocessed.jpg,0.2,48.0,0.0,123.0,166.2,190.6,172.40001,187.8,204.8,122.0,198.0,0.10502834571525455,0.005531390546821058,123.0,0.0034243810921907427,0.0925345540046692,166.20000000000002,-4.0075130527839065e-05,6.583106733160093e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0070.png,360,807,668,847,653,1001,354,955,0.4607349081364829,0.0095412529955494,360.0,-2.6246719160113245e-05,0.4362059226292366,807.0,-7.874015748031497e-05,6.932557343375556e-05,1.0,600,400,354.0,807.0,668.0,807.0,preprocessed_images/IMG_5913_frame_0070_preprocessed.jpg,0.2,48.0,0.0,120.0,161.40001,181.6,169.40001,178.6,200.2,118.8,191.0,0.08836745314765722,0.005235877959057689,120.0,-5.249343666946516e-06,0.08724118471145631,161.4,-7.874015864217654e-05,6.932557153049856e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0080.png,433,749,710,793,697,934,429,890,0.4494508168230796,0.0254797314911366,433.0,0.0596894334376086,0.4261059697601668,749.0,-1.720542231491137e-05,8.270333680917624e-05,1.0,600,400,429.0,749.0,710.0,749.0,preprocessed_images/IMG_5913_frame_0080_preprocessed.jpg,0.2,48.0,0.0,134.6,149.8,190.0,158.6,187.40001,186.8,133.8,178.0,0.08906430386123249,0.009065706562250853,134.60000000000002,0.011937886476516724,0.08522119522094727,149.8,-1.720542240946088e-05,8.270333637483418e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0140.png,318,909,497,939,481,1037,307,999,0.2241304265760664,-0.0117675537938844,318.0,-0.0901942242355605,0.2761945073612684,909.0,-0.000149301623254,5.124575311438279e-05,1.0,600,400,307.0,909.0,497.0,909.0,preprocessed_images/IMG_5913_frame_0140_preprocessed.jpg,0.2,48.0,0.0,111.600006,181.8,147.4,187.8,144.20001,207.40001,109.4,199.8,0.03765960675664246,0.00010628526797518134,111.6,-0.01803884506225586,0.05523890256881714,181.8,-0.00014930161705706269,5.1245751819806173e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0150.png,325,753,506,783,489,882,314,850,0.276086798365885,-0.0028987352398007,325.0,0.0104169231630197,0.3090957804018132,753.0,-5.055309940865932e-05,7.834797694330964e-05,1.0,600,400,314.0,753.0,506.0,753.0,preprocessed_images/IMG_5913_frame_0150_preprocessed.jpg,0.2,48.0,0.0,113.0,150.6,149.20001,156.6,145.8,176.40001,110.8,170.0,0.05279081270564348,0.0031809558626264335,113.0,0.002083384618163109,0.06181915402412415,150.6,-5.055309884482995e-05,7.834797725081444e-05,1.0
mycar/extracted_frames/IMG_5913_frame_0160.png,301,572,487,603,478,710,295,675,0.2758541917973462,-0.0044356905910735,301.0,0.0093875653397667,0.281672572376357,572.0,-7.01145958986731e-05,3.581121833534378e-05,1.0,600,400,295.0,572.0,487.0,572.0,preprocessed_images/IMG_5913_frame_0160_preprocessed.jpg,0.2,48.0,0.0,108.2,114.4,145.4,120.6,143.6,142.0,107.0,135.0,0.05180533931124956,0.0008318004081957042,108.2,0.0018775131553411485,0.05633451342582703,114.4,-7.011459820205346e-05,3.581121927709319e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0030.png,731,902,987,770,1004,897,756,1049,0.7247746478873239,0.0999894366197183,731.0,0.0125665101721439,0.4195190727699531,902.0,0.0003020344287949,4.9589201877934267e-05,1.0,600,400,731.0,770.0,1004.0,770.0,preprocessed_images/IMG_5919_frame_0030_preprocessed.jpg,0.2,48.0,0.0,245.40001,154.0,248.8,179.40001,199.2,209.8,194.2,180.40001,0.1594525843858719,0.022378169000148773,194.20000000000002,0.002513302117586136,0.08390381336212159,180.4,0.000302034430205822,4.958920180797577e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0040.png,707,889,992,761,1010,905,736,1050,0.7207636412621437,0.1284007274283269,707.0,-0.024798927082838,0.4822496790757381,889.0,0.000247745606111,7.595207531022678e-05,1.0,600,400,707.0,761.0,1010.0,761.0,preprocessed_images/IMG_5919_frame_0040_preprocessed.jpg,0.2,48.0,0.0,189.40001,177.8,246.40001,152.2,250.0,181.0,195.2,210.0,0.15604451354593038,0.029325845325365665,189.4,-0.00495978556573391,0.09644993543624879,177.8,0.0002477456000633538,7.595207716803998e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0050.png,604,1005,944,895,955,1056,630,1176,0.7147761518625532,0.1326740609562867,604.0,-0.0429117345512163,0.5538249137850686,1005.0,0.0001568956410973,0.000107419144375,1.0,600,400,604.0,895.0,955.0,895.0,preprocessed_images/IMG_5919_frame_0050_preprocessed.jpg,0.2,48.0,0.0,168.8,201.0,236.8,179.0,239.0,211.2,174.0,235.2,0.1504862221889198,0.0316909326473251,168.8,-0.008582346886396409,0.11076498031616211,201.0,0.00015689563588239253,0.00010741914593381807,1.0
mycar/extracted_frames/IMG_5919_frame_0060.png,333,1010,745,901,771,1089,387,1206,0.7914344578249196,0.2000195390382008,333.0,-0.0549609219235983,0.6926190286306724,1010.0,0.0001406279075949,0.0001680091448015,1.0,600,400,333.0,901.0,771.0,901.0,preprocessed_images/IMG_5919_frame_0060_preprocessed.jpg,0.2,48.0,0.0,114.6,202.0,197.0,180.2,202.2,217.8,125.4,241.2,0.1650370327755809,0.048068346967920665,114.60000000000001,-0.010992184281349182,0.138523805141449,202.0,0.00014062790432944894,0.00016800915182102472,1.0
mycar/extracted_frames/IMG_5919_frame_0070.png,231,945,653,882,678,1076,267,1156,0.8080867815107544,0.1039569518193163,231.0,0.0364893434800694,0.5879278513225831,945.0,0.0001604187567801,5.2273227787701576e-05,1.0,600,400,231.0,882.0,678.0,882.0,preprocessed_images/IMG_5919_frame_0070_preprocessed.jpg,0.2,48.0,0.0,94.2,189.0,178.6,176.40001,183.6,215.2,101.4,231.2,0.16931745088659228,0.023300505394581707,94.2,0.007297869026660919,0.11758557558059693,189.0,0.00016041875642258674,5.2273226174293086e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0080.png,300,873,703,842,718,1033,325,1067,0.6952168984513869,0.0825509772008521,300.0,-0.023459987914555,0.5508289005332592,873.0,3.3499618470441383e-05,6.169531446416048e-05,1.0,600,400,300.0,842.0,718.0,842.0,preprocessed_images/IMG_5919_frame_0080_preprocessed.jpg,0.2,48.0,0.0,108.0,174.6,188.6,168.40001,191.6,206.6,113.0,213.40001,0.14065136051503943,0.019471570965833962,108.0,-0.004691997542977333,0.11016577482223511,174.60000000000002,3.3499618439236656e-05,6.169531116029248e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0090.png,485,796,856,795,859,989,497,979,0.5355761797582077,0.0614881834240291,485.0,-0.0785264062603872,0.519526019259808,796.0,-9.667891772795046e-05,6.33565058833585e-05,1.0,600,400,485.0,795.0,859.0,795.0,preprocessed_images/IMG_5919_frame_0090_preprocessed.jpg,0.2,48.0,0.0,145.0,159.2,219.2,159.0,219.8,197.8,147.4,195.8,0.10247464498970658,0.01533874934539199,145.0,-0.015705281496047975,0.10390520095825195,159.20000000000002,-9.667891572462395e-05,6.335650687105954e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0100.png,620,811,949,831,939,1012,619,981,0.4451433682523327,0.0378684097544221,620.0,-0.0570258457839601,0.488976429675425,811.0,-0.0001087354742687,6.521552464365448e-05,1.0,600,400,619.0,811.0,949.0,811.0,preprocessed_images/IMG_5919_frame_0100_preprocessed.jpg,0.2,48.0,0.0,172.0,162.2,237.8,166.2,235.8,202.40001,171.8,196.2,0.08380937152542174,0.01070402709301561,172.0,-0.011405169218778611,0.09779528379440308,162.20000000000002,-0.00010873547580558807,6.521552131744102e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0110.png,586,843,878,878,859,1037,575,998,0.4405001053082626,0.0099588753077543,586.0,0.0121667719749293,0.4525155783602414,843.0,-5.258150496401363e-05,6.51458701004423e-05,1.0,600,400,575.0,843.0,878.0,843.0,preprocessed_images/IMG_5919_frame_0110_preprocessed.jpg,0.2,48.0,0.0,165.20001,168.6,223.6,175.6,219.8,207.40001,163.0,199.6,0.08557610984425992,0.0051187767647206785,165.2,0.0024333544075489048,0.0905031144618988,168.60000000000002,-5.258150486042723e-05,6.514586857520044e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0120.png,615,907,893,942,883,1091,602,1053,0.437652370470307,-0.0494917631186536,615.0,0.0312432246917086,0.3352785273024213,907.0,-2.8758077114251225e-05,-2.822552013065398e-05,1.0,600,400,602.0,907.0,893.0,907.0,preprocessed_images/IMG_5919_frame_0120_preprocessed.jpg,0.2,48.0,0.0,171.0,181.40001,226.6,188.40001,224.6,218.2,168.4,210.6,0.0861500881612301,-0.011253177607432009,171.0,0.00624864511191845,0.06705570816993714,181.4,-2.8758076950907707e-05,-2.8225520509295166e-05,1.0
mycar/extracted_frames/IMG_5919_frame_0130.png,708,929,989,971,969,1122,691,1069,0.345123882770265,-0.033147625354338,708.0,-0.0509670136468547,0.3644684348715089,929.0,-0.0001245798286785,1.3534550862028902e-05,1.0,600,400,691.0,929.0,989.0,929.0,preprocessed_images/IMG_5919_frame_0130_preprocessed.jpg,0.2,48.0,0.0,189.6,185.8,245.8,194.2,241.8,224.40001,186.2,213.8,0.06304494538344443,-0.0059798666858114306,189.6,-0.010193403065204621,0.07289368510246277,185.8,-0.00012457983393687755,1.3534550816984847e-05,1.0
mycar/extracted_frames/IMG_5920_frame_0010.png,572,623,733,751,701,851,556,728,0.1859655926809864,0.0926968973747017,572.0,0.1289429196499602,0.4362470167064439,623.0,-0.0001123707239459,0.0002386634844868,1.0,600,400,556.0,623.0,733.0,623.0,preprocessed_images/IMG_5920_frame_0010_preprocessed.jpg,0.2,48.0,0.0,159.20001,145.6,162.4,124.6,194.6,150.2,188.2,170.2,0.03179932467173785,0.029995226953178643,162.4,0.025788584351539613,0.08724940419197083,124.60000000000001,-0.00011237072612857446,0.00023866348783485591,1.0
mycar/extracted_frames/IMG_5920_frame_0050.png,763,654,1013,795,972,916,739,778,0.3345218260415743,0.0589787598593837,763.0,0.1705329236950163,0.4352577471861983,654.0,-8.10906620188473e-05,0.0001609996750465,1.0,600,400,739.0,654.0,1013.0,654.0,preprocessed_images/IMG_5920_frame_0050_preprocessed.jpg,0.2,48.0,0.0,195.8,155.6,200.6,130.8,250.6,159.0,242.40001,183.2,0.06301201414316893,0.01952373585663736,200.6,0.034106585383415225,0.08705154657363892,130.8,-8.109066402539611e-05,0.00016099966887850314,1.0
mycar/extracted_frames/IMG_5920_frame_0070.png,605,922,969,1036,931,1200,587,1080,0.4884339193562494,0.0284520139071109,605.0,0.0635922330097087,0.5301416950931513,922.0,-0.0001220152191025,0.0001251311991603,1.0,600,400,587.0,922.0,969.0,922.0,preprocessed_images/IMG_5920_frame_0070_preprocessed.jpg,0.2,48.0,0.0,169.0,184.40001,241.8,207.2,234.2,240.0,165.4,216.0,0.09183005494996906,0.011696700798347594,169.0,0.012718446552753448,0.10602834224700929,184.4,-0.0001220152189489454,0.00012513120600488037,1.0
mycar/extracted_frames/IMG_5920_frame_0080.png,643,882,1031,1016,983,1182,620,1052,0.6002056703459753,0.0437075551144395,643.0,0.1775482971918955,0.5967263677103071,882.0,-4.506401195023409e-05,0.00016323799212,1.0,600,400,620.0,882.0,1031.0,882.0,preprocessed_images/IMG_5920_frame_0080_preprocessed.jpg,0.2,48.0,0.0,176.6,176.40001,254.2,203.2,244.6,236.40001,172.0,210.40001,0.11787805944913998,0.016576934000477196,176.6,0.035509660840034485,0.11934527158737183,176.4,-4.5064010919304565e-05,0.00016323798627126962,1.0
mycar/extracted_frames/IMG_5920_frame_0090.png,648,716,1038,862,981,1025,624,886,0.5953634631091751,0.0763354206370813,648.0,0.197960794990471,0.6185788184045738,716.0,-5.263635538615119e-05,0.0002184862510209,1.0,600,400,624.0,716.0,1038.0,716.0,preprocessed_images/IMG_5920_frame_0090_preprocessed.jpg,0.2,48.0,0.0,177.6,143.2,255.6,172.40001,244.2,205.0,172.8,177.2,0.11654614260187374,0.025754424696788195,177.6,0.03959215879440308,0.12371575832366943,143.20000000000002,-5.263635466690175e-05,0.00021848625328857452,1.0
mycar/extracted_frames/IMG_5920_frame_0100.png,666,684,1045,821,988,968,644,844,0.6356554930945937,0.109419113054341,666.0,0.2314671385939343,0.6154809494066209,684.0,3.817058782705256e-06,0.0002553091817613,1.0,600,400,644.0,684.0,1045.0,684.0,preprocessed_images/IMG_5920_frame_0100_preprocessed.jpg,0.2,48.0,0.0,181.2,136.8,257.0,164.2,245.6,193.6,176.8,168.8,0.127314323290193,0.03413866413757205,181.20000000000002,0.0462934285402298,0.12309619188308717,136.8,3.817058768618153e-06,0.0002553091908339411,1.0
mycar/extracted_frames/IMG_5920_frame_0110.png,706,755,1072,871,1025,1013,689,903,0.5666188873340645,0.1054443856132521,706.0,0.1580861792922607,0.5638951817253508,755.0,-4.046745584508907e-05,0.0002147233463182,1.0,600,400,689.0,755.0,1072.0,755.0,preprocessed_images/IMG_5920_frame_0110_preprocessed.jpg,0.2,48.0,0.0,189.2,151.0,262.40002,174.2,253.0,202.6,185.8,180.6,0.1113813339965418,0.03139559794217348,189.20000000000002,0.03161723613739014,0.11277903318405152,151.0,-4.046745743835345e-05,0.00021472334628924727,1.0
mycar/extracted_frames/IMG_5920_frame_0120.png,761,840,1132,919,1098,1054,754,981,0.6219198588228881,0.1308047504190344,761.0,0.1345783423953776,0.5454535280650832,840.0,3.168308736355831e-06,0.0001966906504231,1.0,600,400,754.0,840.0,1132.0,840.0,preprocessed_images/IMG_5920_frame_0120_preprocessed.jpg,0.2,48.0,0.0,200.2,168.0,274.40002,183.8,267.6,210.8,198.8,196.2,0.12453605289265397,0.03560210098512471,200.20000000000002,0.026915669441223145,0.1090907096862793,168.0,3.168308694512234e-06,0.00019669065659400076,1.0
mycar/extracted_frames/IMG_5920_frame_0130.png,810,912,1204,933,1187,1080,826,1051,0.512610779188449,0.2217863144137415,810.0,-0.0766313480209111,0.5788043782673636,912.0,-0.0001196477470749,0.0002200802837938,1.0,600,400,810.0,912.0,1204.0,912.0,preprocessed_images/IMG_5920_frame_0130_preprocessed.jpg,0.2,48.0,0.0,210.0,182.40001,288.8,186.6,285.40002,216.0,213.2,210.2,0.09677906681317837,0.05492111770436168,210.0,-0.015326268970966339,0.11576087474822999,182.4,-0.00011964774603256956,0.00022008028463460505,1.0
mycar/extracted_frames/IMG_5920_frame_0140.png,874,896,1280,845,1277,991,906,1032,0.5868616348709977,0.2929082397350258,874.0,-0.1442853530213595,0.5825179949299631,896.0,-7.016018109036631e-05,0.0002349980571026,1.0,600,400,874.0,845.0,1280.0,845.0,preprocessed_images/IMG_5920_frame_0140_preprocessed.jpg,0.2,48.0,0.0,222.8,179.2,304.0,169.0,303.40002,198.2,229.2,206.40001,0.11400463334284723,0.06986155733466148,222.8,-0.028857070207595828,0.11650359630584717,179.20000000000002,-7.016018207650632e-05,0.0002349980641156435,1.0
mycar/extracted_frames/IMG_5920_frame_0150.png,934,903,1321,793,1341,937,976,1038,0.6021203432270673,0.2546724074752656,934.0,-0.2090741113961158,0.4966802858189812,903.0,-3.2459997557102734e-05,0.0001533528765115,1.0,600,400,934.0,793.0,1341.0,793.0,preprocessed_images/IMG_5920_frame_0150_preprocessed.jpg,0.2,48.0,0.0,234.8,180.6,312.2,158.6,316.2,187.40001,243.2,207.6,0.11886598812416196,0.0582954193931073,234.8,-0.04181482195854187,0.09933605790138245,180.60000000000002,-3.2459996873512864e-05,0.00015335287025664002,1.0
mycar/extracted_frames/IMG_5920_frame_0160.png,919,913,1290,751,1320,892,974,1041,0.5871265209553853,0.3165037742226228,919.0,-0.2881676868959992,0.5113171755295177,913.0,-2.4191327424765905e-05,0.0001837821090581,1.0,600,400,919.0,751.0,1320.0,751.0,preprocessed_images/IMG_5920_frame_0160_preprocessed.jpg,0.2,48.0,0.0,306.0,150.2,312.0,178.40001,242.8,208.2,231.8,182.6,0.11626411496545189,0.07212229361757637,231.8,-0.05763353705406189,0.10226343870162964,182.60000000000002,-2.419132761133369e-05,0.0001837821037042886,1.0
mycar/extracted_frames/IMG_5921_frame_0000.png,674,782,983,732,993,881,693,933,0.5536939407341884,0.0981110681114551,674.0,-0.0545195341294412,0.4456387107474568,782.0,3.936311366651924e-05,7.303184431667403e-05,1.0,600,400,674.0,732.0,993.0,732.0,preprocessed_images/IMG_5921_frame_0000_preprocessed.jpg,0.2,48.0,0.0,182.8,156.40001,244.6,146.40001,246.6,176.2,186.6,186.6,0.1126282194396481,0.02312774257734418,182.8,-0.01090390682220459,0.08912774324417115,156.4,3.936311259167269e-05,7.3031842475757e-05,1.0
mycar/extracted_frames/IMG_5921_frame_0030.png,574,863,936,816,948,979,588,1040,0.7388736282232545,0.0389093112502524,574.0,0.0398300006732646,0.4494144280616711,863.0,0.000144808007361,6.648488520837543e-06,1.0,600,400,574.0,816.0,948.0,816.0,preprocessed_images/IMG_5921_frame_0030_preprocessed.jpg,0.2,48.0,0.0,162.8,172.6,235.2,163.2,237.6,195.8,165.6,208.0,0.15472550420090556,0.008100989919330458,162.8,0.007965999841690065,0.08988288640975953,172.60000000000002,0.00014480800018645823,6.648488579230616e-06,1.0
mycar/extracted_frames/IMG_5921_frame_0050.png,425,934,894,910,889,1119,444,1149,0.8360643835370559,0.1078204997038393,425.0,0.0153712777987184,0.6935996715308815,934.0,6.08475580205697e-05,0.0001358569813149,1.0,600,400,425.0,910.0,894.0,910.0,preprocessed_images/IMG_5921_frame_0050_preprocessed.jpg,0.2,48.0,0.0,133.0,186.8,226.8,182.0,225.8,223.8,136.8,229.8,0.1701335623743944,0.028085236018523575,133.0,0.0030742555856704715,0.13871994018554687,186.8,6.08475565968547e-05,0.00013585698616225272,1.0
mycar/extracted_frames/IMG_5921_frame_0060.png,459,929,957,951,946,1170,472,1146,0.8066428365523205,0.0918458249255309,459.0,0.0134559431152109,0.6865896511963102,929.0,-2.4406649370615937e-05,0.0001257326799269,1.0,600,400,459.0,929.0,957.0,929.0,preprocessed_images/IMG_5921_frame_0060_preprocessed.jpg,0.2,48.0,0.0,139.8,185.8,239.40001,190.2,237.2,234.0,142.4,229.2,0.16015704693854788,0.024404333718121052,139.8,0.002691188640892506,0.1373179316520691,185.8,-2.4406648662989028e-05,0.00012573268031701446,1.0
mycar/extracted_frames/IMG_5921_frame_0070.png,569,895,1061,1004,1023,1240,554,1113,0.6460447436008426,0.0193820015583066,569.0,0.0170567916197731,0.6592773785819409,895.0,-0.0001639540588116,0.0001026750930655,1.0,600,400,554.0,895.0,1061.0,895.0,preprocessed_images/IMG_5921_frame_0070_preprocessed.jpg,0.2,48.0,0.0,161.8,179.0,260.2,200.8,252.6,248.0,158.8,222.6,0.12133915149606764,0.008804804715327918,161.8,0.0034113582223653793,0.1318554759025574,179.0,-0.0001639540569158271,0.00010267509060213342,1.0
mycar/extracted_frames/IMG_5922_frame_0000.png,799,815,1078,688,1104,835,835,977,0.6916870976446552,0.1421452526887938,799.0,-0.0669906711383524,0.4660130681161096,815.0,0.0002102848772213,6.244940441771713e-05,1.0,600,400,799.0,688.0,1104.0,688.0,preprocessed_images/IMG_5922_frame_0000_preprocessed.jpg,0.2,48.0,0.0,207.8,163.0,263.6,137.6,268.8,167.0,215.0,195.40001,0.14843109571374954,0.03142662073951215,207.8,-0.013398134708404542,0.09320261478424073,163.0,0.00021028488117735833,6.244940595934168e-05,1.0
mycar/extracted_frames/IMG_5922_frame_0010.png,844,915,1142,769,1160,909,877,1069,0.7815844705882352,0.1778350588235294,844.0,-0.0514753725490196,0.5012065882352941,915.0,0.0002494901960784,0.0001087058823529,1.0,600,400,844.0,769.0,1160.0,769.0,preprocessed_images/IMG_5922_frame_0010_preprocessed.jpg,0.2,48.0,0.0,276.40002,153.8,280.0,181.8,223.40001,213.8,216.8,183.0,0.16829241793602706,0.04078489488456399,216.8,-0.010295074433088303,0.10024131536483766,183.0,0.0002494902000762522,0.00010870588448597118,1.0
mycar/extracted_frames/IMG_5922_frame_0020.png,807,971,1144,819,1162,977,847,1147,0.9012792605211686,0.2263365512019686,807.0,-0.0102015900056785,0.6110838538709067,971.0,0.0002968641554672,0.0001491576755631,1.0,600,400,807.0,819.0,1162.0,819.0,preprocessed_images/IMG_5922_frame_0020_preprocessed.jpg,0.2,48.0,0.0,209.40001,194.2,276.8,163.8,280.40002,195.40001,217.40001,229.40001,0.19450533399358394,0.05242687887512148,209.4,-0.0020403180271387103,0.1222167730331421,194.20000000000002,0.0002968641638290137,0.00014915766951162368,1.0
mycar/extracted_frames/IMG_5922_frame_0030.png,707,994,1134,857,1157,1063,761,1229,1.0797335097703975,0.2624140747593507,707.0,0.0498265295766291,0.7932712192894114,994.0,0.0003245739357175,0.0001674297960044,1.0,600,400,707.0,857.0,1157.0,857.0,preprocessed_images/IMG_5922_frame_0030_preprocessed.jpg,0.2,48.0,0.0,189.40001,198.8,274.8,171.40001,279.40002,212.6,200.2,245.8,0.23152624778449538,0.060519443824887276,189.4,0.009965305775403978,0.15865424871444703,198.8,0.0003245739499107003,0.00016742979642003775,1.0
mycar/extracted_frames/IMG_5922_frame_0040.png,499,1051,1074,944,1089,1188,548,1316,1.1683499845683625,0.2041430960843463,499.0,0.0062623079756677,0.8585626176040142,1051.0,0.0001955462302002,0.0001489837519787,1.0,600,400,499.0,944.0,1089.0,944.0,preprocessed_images/IMG_5922_frame_0040_preprocessed.jpg,0.2,48.0,0.0,147.8,210.2,262.8,188.8,265.8,237.6,157.6,263.2,0.24305621557869017,0.04797983816824854,147.8,0.0012524615973234178,0.17171251773834229,210.20000000000002,0.00019554623577278107,0.00014898374502081424,1.0
mycar/extracted_frames/IMG_5922_frame_0050.png,341,1067,1026,1019,1023,1303,381,1345,1.1224645722879003,0.1637467481147297,341.0,-0.0990710859375857,0.920037732845962,1067.0,-1.871549159723823e-05,0.0001673142995137,1.0,600,400,341.0,1019.0,1026.0,1019.0,preprocessed_images/IMG_5922_frame_0050_preprocessed.jpg,0.2,48.0,0.0,116.200005,213.40001,253.2,203.8,252.6,260.6,124.200005,269.0,0.22359456395497546,0.040780435176566245,116.2,-0.01981421709060669,0.1840075492858887,213.4,-1.871549102361314e-05,0.0001673142978688702,1.0
mycar/extracted_frames/IMG_5922_frame_0060.png,324,985,985,1076,947,1374,334,1268,0.9760765551520604,0.0864234984092297,324.0,0.0144738138852288,0.9406886107272552,985.0,-0.0001275026512838,0.0001839026898479,1.0,600,400,324.0,985.0,985.0,985.0,preprocessed_images/IMG_5922_frame_0060_preprocessed.jpg,0.2,48.0,0.0,112.8,197.0,245.0,215.2,237.40001,274.80002,114.8,253.6,0.18909518173895778,0.0261120296549052,112.8,0.002894762717187405,0.18813772201538087,197.0,-0.00012750264431815594,0.00018390269542578608,1.0
